OBJECTID,Army_Group,Num_Name,MAP_DATE,Situation,Type_D,Weight_D,Weight_ND,Type_ND,CU_KIND,Fraction_Division,ORIG_FID,Fraction_Div,Label,POINT_X,POINT_Y
1117,INF Division,253,7/11/1941,1,INF,3,,,1,,1117,1,253,28.02932266,55.80949122
1118,INF Division,121,7/11/1941,1,INF,3,,,1,,1118,1,121,28.24622343,55.96112381
1119,INF Division,12,7/11/1941,1,INF,3,,,1,,1119,1,12,28.27154261,56.04055675
1120,INF Division,290,7/11/1941,1,INF,3,,,1,,1120,1,290,28.65954392,56.38055425
1121,INF Division,122,7/11/1941,1,INF,3,,,1,,1121,1,122,28.44471928,56.36700796
1122,INF Division,123,7/11/1941,1,INF,3,,,1,,1122,1,123,28.51144037,56.26343835
1123,V.A.,122,7/11/1941,1,INF,3,1,FWD DET,0,,1123,0.2,122,28.83223685,56.50591039
1124,SS.A.,,7/11/1941,0,MOT,4,,,1,,1124,1,SS.A.,28.80310068,56.6687683
1125,V.A.,30,7/11/1941,0,INF,3,1,FWD DET,0,,1125,0.2,30,28.78503388,56.74046635
1126,INF Division,30,7/11/1941,1,INF,3,,,1,,1126,1,30,28.62263137,56.72871585
1127,INF Division,267,7/15/1941,1,INF,3,,,1,,1127,1,267,29.53216836,53.14372193
1128,INF Division,134,7/15/1941,0,INF,3,2,MIN,0,3-Feb,1128,0.66,134,28.76855835,52.97007486
1129,INF Division,137,7/15/1941,1,INF,3,,,1,,1129,1,137,28.44284776,53.1830989
1130,INF Division,167,7/15/1941,1,INF,3,,,1,,1130,1,167,28.93159993,53.23497086
1131,INF Division,52,7/15/1941,1,INF,3,,,1,,1131,1,52,29.83477005,53.20394799
1132,INF Division,37,7/15/1941,1,INF,3,,,1,,1132,1,37,29.70654608,53.62758729
1133,INF Division,28,7/15/1941,1,INF,3,,,1,,1133,1,28,28.80310305,54.48469213
1134,V.A.2.Ar.,2,7/15/1941,1,INF,3,1,FWD DET,0,,1134,0.2,2,29.7153856,53.84938533
1135,INF Division,34,7/15/1941,1,INF,3,,,1,,1135,1,34,29.64068474,54.00100901
1136,INF Division,263,7/15/1941,1,INF,3,,,1,,1136,1,263,29.7750704,54.21216966
1137,INF Division,137,7/15/1941,1,INF,3,,,1,,1137,1,137,29.48811519,54.37886452
1138,INF Division,26,7/15/1941,0,INF,3,,,1,,1138,1,26,28.64435307,55.53139394
1139,INF Division,6,7/15/1941,0,INF,3,,,1,,1139,1,6,28.75228387,55.44622795
1140,INF RGT 1,1,7/15/1941,1,INF,3,2,INF RGT,0,,1140,1,1,28.93323908,55.625
1141,INF Division,86,7/15/1941,1,INF,3,,,1,,1141,1,86,28.77716195,55.56255735
1142,INF Division,206,7/15/1941,0,INF,3,,,1,,1142,1,206,28.65757518,55.6178214
1143,INF Division,110,7/15/1941,1,INF,3,,,1,,1143,1,110,28.81023867,55.69913212
1144,INF Division,253,7/15/1941,1,INF,3,,,1,,1144,1,253,28.66284986,55.85934298
1145,SEC Division,,7/15/1941,1,SEC,1,,,1,,1145,1,,28.29915055,55.79515347
1146,INF Division,251,7/15/1941,1,INF,3,,,1,,1146,1,251,28.57519938,55.93869149
1147,INF Division,32,7/15/1941,1,INF,3,,,1,,1147,1,32,28.36805643,55.97538606
1148,INF Division,12,7/15/1941,1,INF,3,,,1,,1148,1,12,29.41944915,56.34686863
1149,INF Division,121,7/15/1941,1,INF,3,,,1,,1149,1,121,28.87246922,56.31219772
1150,INF Division,123,7/15/1941,1,INF,3,,,1,,1150,1,123,29.32139192,56.5326868
1151,INF Division,290,7/15/1941,1,INF,3,,,1,,1151,1,290,29.17187305,56.44495315
1152,Tle. INF Division,122,7/15/1941,1,INF,3,1,ELE,0,,1152,0.2,122,29.1614575,56.81570247
1153,Tle. INF Division,122,7/15/1941,1,INF,3,1,ELE,0,,1153,0.2,122,28.84153645,56.87293916
1154,INF Division,30,7/15/1941,1,INF,3,,,1,,1154,1,30,29.2494837,56.9965897
1155,Tle. INF Division,255,7/15/1941,0,INF,3,1,ELE,0,,1155,0.2,255,30.07118248,53.03629369
1156,V.A.,31,7/15/1941,1,INF,3,1,FWD DET,0,,1156,0.2,31,30.24721332,53.51147239
1157,V.A.,137,7/15/1941,1,INF,3,1,FWD DET,0,,1157,0.2,137,30.28024581,54.62734346
1158,V.A.,292,7/15/1941,1,INF,3,1,FWD DET,0,,1158,0.2,292,30.34073711,54.47181088
1159,V.A.,263,7/15/1941,1,INF,3,1,FWD DET,0,,1159,0.2,263,30.26992398,54.30319724
1160,INF Division,35,7/15/1941,1,INF,3,,,1,,1160,1,35,30.25759253,54.83060814
1161,Tle. INF Division,5,7/15/1941,0,INF,3,1,ELE,0,,1161,0.2,5,30.22829589,55.17207041
1162,INF Division,96,7/22/1941,1,INF,3,,,1,,1162,1,96,28.61659658,56.30647475
1163,INF Division,121,7/22/1941,1,INF,3,1,ELE,0,3-Jan,1163,0.33,121,29.62480708,56.66592551
1164,INF Division,12,7/22/1941,0,INF,3,1,ELE,0,3-Jan,1164,0.33,12,29.80818293,56.55175077
1165,INF Division,110,7/22/1941,0,INF,3,,,1,,1165,1,110,29.81332075,56.07718216
1166,INF Division,253,7/22/1941,0,INF,3,,,1,,1166,1,253,29.67848581,56.11781463
1167,INF Division,251,7/22/1941,1,INF,3,,,1,,1167,1,251,29.7960382,56.12594244
1168,INF Division,208,7/22/1941,1,INF,3,,,1,,1168,1,208,29.7487197,56.08300572
1169,INF Division,52,7/22/1941,0,INF,3,,,1,,1169,1,52,29.9408792,53.20552301
1170,INF Division,255,7/22/1941,0,INF,3,,,1,,1170,1,255,29.93670093,52.97666855
1171,INF Division,31,7/22/1941,1,INF,3,,,1,,1171,1,31,30.26232052,53.2713261
1172,INF Division,17,7/22/1941,1,INF,3,,,1,,1172,1,17,30.75313392,53.47663613
1173,INF Division,34,7/22/1941,1,INF,3,1,ELE,0,3-Jan,1173,0.33,34,31.09582772,53.58375462
1174,INF Division,34,7/22/1941,1,INF,3,1,ELE,0,3-Jan,1174,0.33,34,31.04613753,53.71414138
1175,INF Division,34,7/22/1941,1,INF,3,1,ELE,0,3-Jan,1175,0.33,34,30.98093037,53.62114531
1177,Tle. INF Division,15,7/22/1941,1,INF,3,1,ELE,0,,1177,0.2,15,30.22042887,53.93074854
1178,INF Division,23,7/22/1941,1,INF,3,,,1,,1178,1,23,30.28841083,53.84029953
1179,INF Division,7,7/22/1941,1,INF,3,,,1,,1179,1,7,30.39196366,54.00391519
1180,INF Division,263,7/22/1941,1,INF,3,1,ELE,0,3-Jan,1180,0.33,263,31.5058949,54.16916515
1181,INF Division,263,7/22/1941,1,INF,3,2,MIN,0,3-Feb,1181,0.66,263,31.56817281,54.34195526
1182,INF Division,137,7/22/1941,1,INF,3,,,1,,1182,1,137,31.23501501,54.50989514
1183,INF Division,292,7/22/1941,1,INF,3,,,1,,1183,1,292,31.67062191,54.42454233
1184,INF Division,292,7/22/1941,1,INF,3,,,1,,1184,1,292,31.83923522,54.35278667
1185,INF Division,35,7/22/1941,1,INF,3,2,MIN,0,3-Feb,1185,0.66,35,31.32590843,54.73171657
1186,INF Division,35,7/22/1941,0,INF,3,1,ELE,0,3-Jan,1186,0.33,35,31.25062316,54.77645779
1187,INF Division,268,7/22/1941,1,INF,3,,,1,,1187,1,268,31.12137457,54.69300489
1188,INF Division,268,7/22/1941,1,INF,3,,,1,,1188,1,268,31.18367867,54.81236464
1189,INF Division,5,7/22/1941,1,INF,3,1,ELE,0,3-Jan,1189,0.33,5,31.71081078,54.89382122
1190,V.A.,5,7/22/1941,1,INF,3,1,FWD DET,0,,1190,0.2,5,31.63469274,54.999332
1191,INF Division,5,7/22/1941,0,INF,3,2,MIN,0,3-Feb,1191,0.66,5,31.23371657,54.87974497
1192,INF Division,123,7/22/1941,1,INF,3,1,ELE,0,3-Jan,1192,0.33,123,29.92489967,57.00705832
1193,Masse INF Division,123,7/22/1941,1,INF,3,,<Null>,1,,1193,0.8,123,30.02288015,56.84498119
1194,INF Division,12,7/22/1941,1,INF,3,1,ELE,0,3-Jan,1194,0.33,12,30.16250634,56.57789874
1195,INF Division,12,7/22/1941,1,INF,3,1,ELE,0,3-Jan,1195,0.33,12,30.02150061,56.58430294
1196,INF Division,26,7/22/1941,1,INF,3,,,1,,1196,1,26,30.25925913,55.64741822
1197,INF Division,6,7/22/1941,1,INF,3,,,1,,1197,1,6,30.10394868,55.30350169
1198,INF Division,129,7/22/1941,1,INF,3,,,1,,1198,1,129,30.83702226,55.30249226
1199,INF Division,106,7/22/1941,0,INF,3,,,1,,1199,1,106,30.13048375,55.18590816
1200,INF Division,8,7/22/1941,1,INF,3,,,1,,1200,1,8,30.29503167,55.09835055
1201,INF Division,28,7/22/1941,1,INF,3,,,1,,1201,1,28,30.46665859,54.90153909
1202,INF Division,106,7/22/1941,0,INF,3,,,1,,1202,1,106,30.38286153,55.23450683
1203,INF Division,106,7/22/1941,1,INF,3,,,1,,1203,1,106,30.50943769,55.26469702
1204,INF Division,6,7/22/1941,0,INF,3,,,1,,1204,1,6,30.30637527,55.33894407
1205,INF Division,129,7/22/1941,1,INF,3,,,1,,1205,1,129,31.51682306,55.27173767
1206,INF Division,129,7/22/1941,0,INF,3,,,1,,1206,1,129,31.23712549,55.29321514
1207,INF Division,255,7/30/1941,0,INF,3,,,1,,1207,1,255,29.92831604,53.0001388
1208,INF Division,167,7/30/1941,0,INF,3,1,ELE,0,3-Jan,1208,0.33,167,29.92604658,53.14663558
1209,INF Division,52,7/30/1941,0,INF,3,,,1,,1209,1,52,29.88002486,53.23690359
1210,INF Division,31,7/30/1941,0,INF,3,,,1,,1210,1,31,30.13994563,53.26183331
1211,INF Division,112,7/30/1941,0,INF,3,,,1,,1211,1,112,30.57667089,53.32280848
1212,INF Division,17,7/30/1941,0,INF,3,,,1,,1212,1,17,30.80936994,53.36817265
1213,INF Division,34,7/30/1941,0,INF,3,,,1,,1213,1,34,31.14556009,53.46021464
1214,INF Division,258,7/30/1941,0,INF,3,,,1,,1214,1,258,31.59608395,53.61777784
1215,INF Division,23,7/30/1941,0,INF,3,,,1,,1215,1,23,31.91560077,54.02385392
1216,INF Division,78,7/30/1941,1,INF,3,,,1,,1216,1,78,31.82555948,53.93190689
1217,INF Division,197,7/30/1941,1,INF,3,,,1,,1217,1,197,32.21086233,54.21066516
1218,INF Division,292,7/30/1941,0,INF,3,,,1,,1218,1,292,32.89955117,54.34234331
1219,INF Division,263,7/30/1941,0,INF,3,,,1,,1219,1,263,32.61337474,54.24653057
1220,V.A.,137,7/30/1941,1,INF,3,1,FWD DET,0,,1220,0.2,137,32.94438628,54.44027491
1221,INF Division,137,7/30/1941,1,INF,3,,,1,,1221,1,137,32.76181265,54.5382584
1222,INF Division,129,7/30/1941,0,INF,3,,,1,,1222,1,129,32.33993113,55.00398209
1223,INF Division,35,7/30/1941,0,INF,3,,,1,,1223,1,35,32.19726288,55.0126533
1224,INF Division,5,7/30/1941,0,INF,3,,,1,,1224,1,5,32.25292541,54.94890282
1225,INF Division,8,7/30/1941,0,INF,3,,,1,,1225,1,8,32.27004265,54.87838927
1226,INF Division,28,7/30/1941,0,INF,3,,,1,,1226,1,28,32.27653342,54.8241594
1227,INF Division,106,7/30/1941,1,INF,3,,,1,,1227,1,106,32.61838363,55.44627546
1228,Tle. INF Division,6,7/30/1941,1,INF,3,1,ELE,0,,1228,0.2,6,32.26937467,55.73877612
1229,Tle. INF Division,6,7/30/1941,1,INF,3,1,ELE,0,,1229,0.2,6,32.19242948,55.80747655
1230,Tle. INF Division,6,7/30/1941,1,INF,3,1,ELE,0,,1230,0.2,6,31.95959364,55.90117471
1231,INF Division,26,7/30/1941,0,INF,3,,,1,,1231,1,26,31.46820859,55.96973485
1232,INF Division,206,7/30/1941,0,INF,3,,,1,,1232,1,206,30.92667854,56.09162236
1233,INF Division,86,7/30/1941,1,INF,3,,,1,,1233,1,86,30.77900607,56.17191637
1234,INF Division,110,7/30/1941,1,INF,3,,,1,,1234,1,110,30.54634431,56.22835538
1235,INF Division,251,7/30/1941,1,INF,3,,,1,,1235,1,251,30.41336937,56.26602103
1236,INF Division,253,7/30/1941,1,INF,3,,,1,,1236,1,253,30.4382087,56.32944776
1237,INF Division,12,7/30/1941,1,INF,3,,,1,,1237,1,12,31.12402499,56.89527604
1238,INF Division,32,7/30/1941,1,INF,3,2,MIN,0,3-Feb,1238,0.66,32,31.09378144,57.01805119
1239,INF Division,78,8/6/1941,0,INF,3,,,1,,1239,1,78,32.5915036,53.82867828
1240,INF Division,112,8/6/1941,0,INF,3,,,1,,1240,1,112,30.55298971,53.3008036
1241,INF Division,31,8/6/1941,0,INF,3,,,1,,1241,1,31,30.43559317,53.27884517
1242,INF Division,167,8/6/1941,0,INF,3,,,1,,1242,1,167,30.19639599,53.26323986
1243,INF Division,17,8/6/1941,0,INF,3,,,1,,1243,1,17,30.69922907,53.32799081
1244,INF Division,131,8/6/1941,0,INF,3,2,MIN,0,3-Feb,1244,0.66,131,30.8713356,53.38014808
1245,INF Division,34,8/6/1941,0,INF,3,,,1,,1245,1,34,31.07109667,53.45439572
1246,INF Division,258,8/6/1941,0,INF,3,,,1,,1246,1,258,31.50371911,53.5971609
1247,INF Division,7,8/6/1941,0,INF,3,,,1,,1247,1,7,32.01818494,53.72945815
1248,INF Division,28,8/6/1941,1,INF,3,,,1,,1248,1,28,32.90360686,53.97999683
1249,INF Division,292,8/6/1941,1,INF,3,,,1,,1249,1,292,32.9477828,54.11079196
1250,INF Division,197,8/6/1941,1,INF,3,,,1,,1250,1,197,32.76406928,54.05958613
1251,INF Division,263,8/6/1941,1,INF,3,,,1,,1251,1,263,32.98795403,54.22689307
1252,INF Division,137,8/6/1941,1,INF,3,,,1,,1252,1,137,33.26321911,54.14167834
1253,INF Division,137,8/6/1941,0,INF,3,,,1,,1253,1,137,33.27478904,54.04239499
1254,INF Division,197,8/6/1941,0,INF,3,,,1,,1254,1,197,32.77526113,54.00070962
1255,INF Division,28,8/6/1941,0,INF,3,,,1,,1255,1,28,32.79070426,54.09205683
1256,INF Division,292,8/6/1941,0,INF,3,,,1,,1256,1,292,32.83157513,54.22334056
1257,INF Division,263,8/6/1941,0,INF,3,,,1,,1257,1,263,33.13267966,54.2005868
1258,Masse INF Division,161,8/6/1941,1,INF,3,,<Null>,1,,1258,0.8,161,31.26958682,54.70338398
1259,INF Division,15,8/6/1941,1,INF,3,,,1,,1259,1,15,32.86034499,54.54453704
1260,INF Division,268,8/6/1941,0,INF,3,,,1,,1260,1,268,33.23988572,54.49317342
1261,Tle. INF Division,10,8/6/1941,0,INF,3,1,ELE,0,,1261,0.2,10,33.11316515,54.46768162
1262,INF Division,137,8/6/1941,0,INF,3,,,1,,1262,1,137,33.13216076,54.25828044
1263,INF Division,137,8/6/1941,0,INF,3,,,1,,1263,1,137,33.04840832,54.28660522
1264,INF Division,137,8/6/1941,0,INF,3,,,1,,1264,1,137,33.00401404,54.32603963
1265,INF Division,137,8/6/1941,0,INF,3,,,1,,1265,1,137,32.98890512,54.37949845
1266,INF Division,8,8/6/1941,0,INF,3,,,1,,1266,1,8,32.65716575,54.90754779
1267,Tle. INF Division,161,8/6/1941,0,INF,3,1,ELE,0,,1267,0.2,161,32.65548778,55.06579875
1268,INF Division,129,8/6/1941,1,INF,3,,,1,,1268,1,129,32.38685675,55.2060521
1269,Tle. INF Division,5,8/6/1941,0,INF,3,1,ELE,0,,1269,0.2,5,32.77793034,55.28642341
1270,INF Division,5,8/6/1941,1,INF,3,,,1,,1270,1,5,32.50155342,55.31414046
1271,INF Division,106,8/6/1941,0,INF,3,,,1,,1271,1,106,32.67794865,55.53428739
1272,INF Division,6,8/6/1941,1,INF,3,,,1,,1272,1,6,32.25361036,55.7343815
1273,INF Division,5,8/6/1941,0,INF,3,,,1,,1273,1,5,32.66215093,55.25644812
1274,INF Division,129,8/6/1941,0,INF,3,,,1,,1274,1,129,32.48509246,55.46044891
1275,INF Division,6,8/6/1941,0,INF,3,,,1,,1275,1,6,32.03255582,55.89357449
1276,INF Division,26,8/6/1941,0,INF,3,,,1,,1276,1,26,31.59510562,56.05673935
1277,INF Division,256,8/6/1941,1,INF,3,2,MIN,0,3-Feb,1277,0.66,256,31.10040394,55.92124006
1279,INF Division,206,8/6/1941,0,INF,3,,,1,,1279,1,206,30.84287483,56.13259438
1280,INF Division,86,8/6/1941,0,INF,3,,,1,,1280,1,86,30.69296459,56.2230147
1281,INF Division,110,8/6/1941,0,INF,3,,,1,,1281,1,110,30.53519726,56.25801984
1282,INF Division,251,8/6/1941,0,INF,3,,,1,,1282,1,251,30.46422054,56.29283011
1283,INF Division,253,8/6/1941,0,INF,3,,,1,,1283,1,253,30.42596243,56.3594438
1284,INF Division,32,8/6/1941,0,INF,3,,,1,,1284,1,32,31.36923071,57.05647299
1285,INF Division,12,8/6/1941,0,INF,3,,,1,,1285,1,12,30.63992131,56.87262339
1286,INF Division,12,8/6/1941,0,INF,3,,,1,,1286,1,12,30.89593997,56.88627627
1287,INF Division,12,8/6/1941,0,INF,3,,,1,,1287,1,12,31.22501203,56.8958951
1288,INF Division,12,8/6/1941,0,INF,3,,,1,,1288,1,12,31.06257742,56.84373499
1289,INF Division,12,8/6/1941,1,INF,3,,,1,,1289,1,12,31.24113232,56.80075992
1290,INF Division,252,8/12/1941,0,INF,3,,,1,,1290,1,252,29.95985138,52.97207785
1291,INF Division,255,8/12/1941,0,INF,3,,,1,,1291,1,255,29.95828499,52.96770217
1292,INF Division,52,8/12/1941,0,INF,3,,,1,,1292,1,52,29.9476787,53.14124784
1293,Sperrverb Jordan,,8/12/1941,0,INF,3,,,1,,1293,1,Sperrverb Jordan,30.1583292,53.23085268
1294,INF Division,112,8/12/1941,0,INF,3,,,1,,1294,1,112,30.59520568,53.19907852
1295,INF Division,37,8/12/1941,0,INF,3,,,1,,1295,1,37,30.4740416,53.24826339
1296,INF Division,17,8/12/1941,0,INF,3,2,MIN,0,3-Feb,1296,0.66,17,30.73166967,53.15506138
1297,INF Division,167,8/12/1941,1,INF,3,2,MIN,0,3-Feb,1297,0.66,167,30.75060412,53.31031935
1298,INF Division,17,8/12/1941,1,INF,3,1,ELE,0,3-Jan,1298,0.33,17,30.8038435,53.26853589
1299,INF Division,131,8/12/1941,0,INF,3,2,MIN,0,3-Feb,1299,0.66,131,30.92786026,53.35444505
1300,INF Division,34,8/12/1941,0,INF,3,,,1,,1300,1,34,31.14927837,53.44532618
1301,INF Division,258,8/12/1941,0,INF,3,,,1,,1301,1,258,31.53507895,53.47388661
1302,INF Division,7,8/12/1941,1,INF,3,,,1,,1302,1,7,31.99852545,53.68704765
1303,V.A.,78,8/12/1941,1,INF,3,1,FWD DET,0,,1303,0.2,78,32.85259351,53.52520329
1304,V.A.,197,8/12/1941,1,INF,3,1,FWD DET,0,,1304,0.2,197,33.44055578,53.60887367
1305,Tle. INF Division,78,8/12/1941,0,INF,3,1,ELE,0,,1305,0.2,78,32.67623889,53.70379246
1306,INF Division,197,8/12/1941,0,INF,3,,,1,,1306,1,197,33.06965431,53.69171259
1307,INF Division,263,8/12/1941,0,INF,3,,,1,,1307,1,263,33.16537331,54.24387242
1308,INF Division,137,8/12/1941,0,INF,3,,,1,,1308,1,137,33.24785953,54.06751236
1309,INF Division,268,8/12/1941,0,INF,3,,,1,,1309,1,268,33.24726346,54.49747696
1310,INF Division,292,8/12/1941,0,INF,3,,,1,,1310,1,292,33.30302244,54.62604395
1311,INF Division,15,8/12/1941,0,INF,3,,,1,,1311,1,15,33.16556049,54.70871043
1312,INF Division,8,8/12/1941,0,INF,3,,,1,,1312,1,8,32.65969827,54.88662035
1313,INF Division,28,8/12/1941,0,INF,3,,,1,,1313,1,28,32.65906764,55.05306296
1314,INF Division,161,8/12/1941,0,INF,3,,,1,,1314,1,161,32.7499757,55.1891744
1315,INF Division,106,8/12/1941,0,INF,3,,,1,,1315,1,106,32.67984148,55.52241497
1316,Tle. INF Division,5,8/12/1941,0,INF,3,1,ELE,0,,1316,0.2,5,32.75507414,55.41351524
1317,INF Division,35,8/12/1941,0,INF,3,1,ELE,0,3-Jan,1317,0.33,35,32.77192122,55.33816302
1318,INF Division,129,8/12/1941,0,INF,3,,,1,,1318,1,129,32.60524964,55.71893383
1319,INF Division,6,8/12/1941,0,INF,3,,,1,,1319,1,6,32.07482593,55.87134741
1320,INF Division,26,8/12/1941,0,INF,3,,,1,,1320,1,26,31.68762744,56.0582798
1321,INF Division,256,8/12/1941,1,INF,3,2,MIN,0,3-Feb,1321,0.66,256,31.10937703,55.93649835
1322,INF Division,256,8/12/1941,0,INF,3,1,ELE,0,3-Jan,1322,0.33,256,31.11200138,56.08655546
1323,INF Division,206,8/12/1941,0,INF,3,,,1,,1323,1,206,30.93167016,56.13210722
1324,INF Division,86,8/12/1941,0,INF,3,,,1,,1324,1,86,30.80616414,56.21009909
1325,INF Division,110,8/12/1941,0,INF,3,,,1,,1325,1,110,30.6311279,56.23578204
1326,INF Division,253,8/12/1941,0,INF,3,,,1,,1326,1,253,30.49259161,56.31332885
1327,INF Division,251,8/12/1941,0,INF,3,,,1,,1327,1,251,30.52522822,56.24043832
1328,INF Division,12,8/12/1941,0,INF,3,,,1,,1328,1,12,30.92169048,56.84772608
1329,INF Division,34,8/20/1941,0,INF,3,,,1,,1329,1,34,31.79481401,53.14160321
1330,INF Division,258,8/20/1941,0,INF,3,,,1,,1330,1,258,32.20097291,53.4749572
1331,INF Division,23,8/20/1941,0,INF,3,,,1,,1331,1,23,33.14638123,54.23080825
1332,INF Division,197,8/20/1941,0,INF,3,,,1,,1332,1,197,33.32704543,54.11008966
1333,INF Division,197,8/20/1941,0,INF,3,,,1,,1333,1,197,33.43375406,54.03102044
1334,INF Division,23,8/20/1941,0,INF,3,,,1,,1334,1,23,33.03210045,54.30045767
1335,INF Division,78,8/20/1941,1,INF,3,,,1,,1335,1,78,32.74178341,54.51543524
1336,INF Division,268,8/20/1941,0,INF,3,,,1,,1336,1,268,33.23373448,54.47495145
1337,INF Division,15,8/20/1941,0,INF,3,,,1,,1337,1,15,33.19457849,54.66740895
1338,INF Division,292,8/20/1941,0,INF,3,,,1,,1338,1,292,33.36226341,54.58723639
1339,INF Division,137,8/20/1941,0,INF,3,,,1,,1339,1,137,32.95481529,54.68483541
1340,INF Division,263,8/20/1941,0,INF,3,,,1,,1340,1,263,32.74477172,54.74958244
1341,INF Division,8,8/20/1941,0,INF,3,2,MIN,0,3-Feb,1341,0.66,8,32.67121797,54.87700477
1342,INF Division,28,8/20/1941,0,INF,3,,,1,,1342,1,28,32.6728398,55.02876668
1343,INF Division,161,8/20/1941,0,INF,3,,,1,,1343,1,161,32.72620643,55.12855701
1344,INF Division,8,8/20/1941,0,INF,3,1,ELE,0,3-Jan,1344,0.33,8,32.71071177,55.21011035
1345,INF Division,5,8/20/1941,0,INF,3,,,1,,1345,1,5,32.80360623,55.32576328
1346,INF Division,35,8/20/1941,0,INF,3,,,1,,1346,1,35,32.7569355,55.39660087
1347,INF Division,106,8/20/1941,0,INF,3,,,1,,1347,1,106,32.68308733,55.51785094
1348,INF Division,129,8/20/1941,1,INF,3,,,1,,1348,1,129,32.60450622,55.70500072
1349,INF Division,6,8/20/1941,0,INF,3,,,1,,1349,1,6,32.07233441,55.87215876
1350,INF Division,26,8/20/1941,0,INF,3,,,1,,1350,1,26,31.57912247,56.04284699
1351,INF Division,110,8/20/1941,1,INF,3,,,1,,1351,1,110,30.83930964,56.01552416
1352,INF Division,102,8/20/1941,1,INF,3,,,1,,1352,1,102,31.01876037,56.09976646
1353,INF Division,256,8/20/1941,0,INF,3,2,MIN,0,3-Feb,1353,0.66,256,31.16285746,56.1058601
1354,INF Division,206,8/20/1941,0,INF,3,,,1,,1354,1,206,30.91022337,56.15713895
1355,INF Division,86,8/20/1941,0,INF,3,,,1,,1355,1,86,30.74764187,56.22479344
1356,INF Division,251,8/20/1941,0,INF,3,,,1,,1356,1,251,30.55328016,56.2524575
1357,INF Division,253,8/20/1941,0,INF,3,,,1,,1357,1,253,30.4778013,56.42817109
1358,INF Division,32,8/20/1941,0,INF,3,,,1,,1358,1,32,31.46075431,57.01964336
1359,Masse INF Division,12,8/20/1941,0,INF,3,,<Null>,1,,1359,0.8,12,30.90699593,56.85936028
1360,INF Division,256,8/23/1941,0,INF,3,1,ELE,0,3-Jan,1360,0.33,256,29.35076133,55.53471275
1361,INF Division,31,8/23/1941,1,INF,3,,,1,,1361,1,31,32.01823398,53.07562329
1362,INF Division,34,8/23/1941,0,INF,3,,,1,,1362,1,34,32.83917227,53.47550384
1363,INF Division,258,8/23/1941,0,INF,3,,,1,,1363,1,258,32.75184251,53.62558304
1364,INF Division,197,8/23/1941,0,INF,3,,,1,,1364,1,197,33.3780546,54.11278797
1365,INF Division,23,8/23/1941,0,INF,3,,,1,,1365,1,23,33.17326093,54.24063167
1366,INF Division,7,8/23/1941,0,INF,3,1,ELE,0,3-Jan,1366,0.33,7,33.04204476,54.36084668
1367,INF Division,78,8/23/1941,0,INF,3,1,ELE,0,3-Jan,1367,0.33,78,33.01512773,54.4766796
1368,INF Division,15,8/23/1941,0,INF,3,1,ELE,0,3-Jan,1368,0.33,15,33.31799247,54.64412796
1369,INF Division,268,8/23/1941,0,INF,3,,,1,,1369,1,268,33.2108786,54.46750842
1370,INF Division,78,8/23/1941,0,INF,3,2,MIN,0,3-Feb,1370,0.66,78,33.14014223,54.67402395
1371,INF Division,292,8/23/1941,0,INF,3,,,1,,1371,1,292,33.36369563,54.53043637
1372,INF Division,15,8/23/1941,0,INF,3,2,MIN,0,3-Feb,1372,0.66,15,33.18163124,54.55279924
1373,INF Division,263,8/23/1941,0,INF,3,,,1,,1373,1,263,32.70963537,54.73604206
1374,INF Division,137,8/23/1941,0,INF,3,,,1,,1374,1,137,32.93061849,54.67423778
1375,INF Division,8,8/23/1941,0,INF,3,2,MIN,0,3-Feb,1375,0.66,8,32.64446335,54.88078334
1376,INF Division,28,8/23/1941,0,INF,3,,,1,,1376,1,28,32.69307818,55.01995023
1377,Tle. INF Division,14,8/23/1941,0,INF,3,1,ELE,0,,1377,0.2,14,32.74009054,55.1191807
1378,INF Division,8,8/23/1941,0,INF,3,1,ELE,0,3-Jan,1378,0.33,8,32.69929136,55.22109091
1379,INF Division,161,8/23/1941,0,INF,3,,,1,,1379,1,161,32.70652099,55.17834147
1380,INF Division,5,8/23/1941,0,INF,3,,,1,,1380,1,5,32.80552571,55.29091853
1381,INF Division,35,8/23/1941,0,INF,3,,,1,,1381,1,35,32.75263088,55.39390114
1382,INF Division,106,8/23/1941,0,INF,3,,,1,,1382,1,106,32.63194584,55.51529378
1383,INF Division,129,8/23/1941,0,INF,3,,,1,,1383,1,129,32.57686784,55.70817468
1384,INF Division,6,8/23/1941,0,INF,3,,,1,,1384,1,6,32.07090532,55.87550415
1385,INF Division,26,8/23/1941,0,INF,3,,,1,,1385,1,26,31.57191295,56.05130975
1386,Gr.Stumme,,8/23/1941,0,INF,3,,,1,,1386,1,Gr.Stumme,31.39278602,56.14542701
1387,INF Division,110,8/23/1941,1,INF,3,,,1,,1387,1,110,30.98506686,56.20370476
1388,INF Division,25,8/23/1941,1,INF,3,2,MIN,0,3-Feb,1388,0.66,25,31.28543842,56.31664969
1389,INF Division,102,8/23/1941,1,INF,3,,,1,,1389,1,102,31.20268521,56.35113388
1390,INF Division,206,8/23/1941,0,INF,3,,,1,,1390,1,206,30.88592589,56.16061604
1391,INF Division,86,8/23/1941,0,INF,3,,,1,,1391,1,86,30.72352997,56.20849127
1392,INF Division,251,8/23/1941,0,INF,3,,,1,,1392,1,251,30.52108603,56.26043755
